Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2012,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,,,11000,,11000,93000
2012,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,48,80,,,80,
2013,ARG,Argentina,Natural,Hydrological,1,52,,350000,,350000,1300000
2013,ARG,Argentina,Natural,Meteorological,1,4,12,,,12,2000
2013,ARG,Argentina,Technological,Technological,4,36,467,,,467,
2013,BHS,Bahamas  ,Natural,Hydrological,1,,,1000,,1000,45000
2013,BHS,Bahamas  ,Technological,Technological,1,30,,,,,
2013,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,340355,,340355,
2013,BOL,Bolivia (Plurinational State of),Natural,Hydrological,3,118,29,483995,,484024,2500
2013,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,18,,17490,,17490,
2013,BOL,Bolivia (Plurinational State of),Technological,Technological,1,31,,,,,
2013,BRA,Brazil,Natural,Hydrological,5,119,144,204066,43200,247410,545500
2013,BRA,Brazil,Natural,Meteorological,1,2,64,13800,,13864,90000
2013,BRA,Brazil,Technological,Technological,2,262,100,41,,141,5000
2013,CAN,Canada,Natural,Hydrological,1,4,,100000,,100000,5700000
2013,CAN,Canada,Natural,Meteorological,2,10,,,,,1610000
2013,CAN,Canada,Technological,Technological,2,47,100,2000,,2100,235000
2013,CHL,Chile,Natural,Meteorological,1,,,,,,1000000
2013,CHL,Chile,Technological,Technological,1,16,21,,,21,
2013,COL,Colombia,Natural,Biological,1,91,,1171,,1171,
2013,COL,Colombia,Natural,Geophysical,1,,15,9500,500,10015,4000
2013,COL,Colombia,Natural,Hydrological,1,7,,51781,,51781,2000
2013,CRI,Costa Rica,Natural,Biological,1,3,,12000,,12000,
2013,CUB,Cuba,Natural,Hydrological,1,2,,227,,227,
2013,DOM,Dominican Republic  ,Natural,Hydrological,1,,,,,,102
2013,ECU,Ecuador,Natural,Climatological,1,,,3165,,3165,
2013,ECU,Ecuador,Natural,Hydrological,3,24,,25567,,25567,
2013,ECU,Ecuador,Technological,Technological,1,12,26,,,26,
2013,SLV,El Salvador,Natural,Geophysical,1,,,63079,,63079,
2013,GTM,Guatemala,Natural,Biological,1,8,,1977,,1977,
2013,GTM,Guatemala,Natural,Geophysical,1,1,52,520,,572,2000
2013,GTM,Guatemala,Technological,Technological,1,43,40,,,40,
2013,HTI,Haiti,Natural,Hydrological,1,6,,,33265,33265,
2013,HTI,Haiti,Technological,Technological,1,22,,,,,
2013,HND,Honduras,Natural,Biological,1,27,,34128,,34128,
2013,MEX,Mexico,Natural,Hydrological,1,13,,,,,
2013,MEX,Mexico,Natural,Meteorological,4,210,,172000,,172000,5702000
2013,MEX,Mexico,Technological,Technological,6,114,259,1500,,1759,
2013,NIC,Nicaragua,Natural,Biological,1,3,,1310,,1310,
2013,NIC,Nicaragua,Natural,Hydrological,1,27,,14149,,14149,
2013,PAN,Panama,Natural,Climatological,1,,,,,,200000
2013,PRY,Paraguay,Natural,Climatological,1,,,75000,,75000,
2013,PRY,Paraguay,Natural,Hydrological,1,,,61400,,61400,
2013,PRY,Paraguay,Natural,Meteorological,1,,,50000,,50000,25000
2013,PER,Peru,Natural,Geophysical,2,,29,8095,,8124,
2013,PER,Peru,Natural,Hydrological,2,68,387,180734,,181121,
2013,PER,Peru,Natural,Meteorological,1,1,,87454,5247,92701,
2013,PER,Peru,Technological,Technological,6,164,63,,,63,
2013,LCA,Saint Lucia,Natural,Hydrological,1,6,,19984,,19984,
2013,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,12,37,16885,500,17422,108000
2013,TCA,Turks and Caicos Islands  ,Technological,Technological,1,18,,32,,32,
2013,USA,United States of America,Natural,Climatological,5,22,17,111,2247,2375,708400
2013,USA,United States of America,Natural,Hydrological,7,31,,29325,5400,34725,2277000
2013,USA,United States of America,Natural,Meteorological,16,159,985,175889,600,177474,14802000
2013,USA,United States of America,Technological,Technological,2,18,382,420,,802,200000
2013,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,16,36,,,36,
2014,ARG,Argentina,Natural,Hydrological,4,27,,7553,,7553,62000
2014,ARG,Argentina,Technological,Technological,2,29,,,,,
2014,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,51180,,51180,
2014,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,112,,191720,4800,196520,200000
2014,BRA,Brazil,Natural,Climatological,1,,,27000000,,27000000,5000000
2014,BRA,Brazil,Natural,Hydrological,4,41,52,550600,67500,618152,200000
2014,BRA,Brazil,Technological,Technological,5,42,48,13,2600,2661,
2014,CAN,Canada,Natural,Hydrological,1,,4,6900,,6904,129000
2014,CAN,Canada,Natural,Meteorological,1,,,,,,
2014,CAN,Canada,Technological,Technological,1,32,,,,,
2014,CHL,Chile,Natural,Climatological,1,12,500,10500,,11000,34000
2014,CHL,Chile,Natural,Geophysical,1,6,,513387,,513387,100000
2014,CHL,Chile,Natural,Hydrological,1,,,10917,1638,12555,
2014,COL,Colombia,Natural,Hydrological,4,77,,72214,,72214,8000
2014,COL,Colombia,Natural,Meteorological,1,11,18,,,18,
2014,COL,Colombia,Technological,Technological,6,93,60,,,60,
2014,DOM,Dominican Republic  ,Natural,Hydrological,1,1,,300,,300,
2014,ECU,Ecuador,Natural,Geophysical,1,3,18,,,18,
2014,ECU,Ecuador,Technological,Technological,4,53,27,,,27,
2014,SLV,El Salvador,Natural,Biological,1,4,,12783,,12783,
2014,GTM,Guatemala,Natural,Climatological,1,,,1300000,,1300000,100000
2014,GTM,Guatemala,Natural,Geophysical,1,1,274,84679,9830,94783,
2014,GTM,Guatemala,Natural,Hydrological,1,,,,,,
2014,GTM,Guatemala,Natural,Meteorological,2,5,,108141,,108141,
2014,HTI,Haiti,Natural,Biological,1,,,39343,,39343,
2014,HTI,Haiti,Natural,Climatological,1,,,1000000,,1000000,2000
2014,HTI,Haiti,Natural,Hydrological,1,12,,30000,,30000,
2014,HTI,Haiti,Technological,Technological,4,75,100,,,100,
2014,HND,Honduras,Natural,Climatological,1,,,571710,,571710,
2014,HND,Honduras,Natural,Hydrological,2,4,,23000,,23000,1400
2014,HND,Honduras,Technological,Technological,1,14,42,,,42,
2014,JAM,Jamaica,Natural,Climatological,1,,,91545,,91545,
2014,MEX,Mexico,Natural,Geophysical,2,3,,27381,,27381,
2014,MEX,Mexico,Natural,Meteorological,6,19,135,144000,,144135,2541500
2014,NIC,Nicaragua,Natural,Climatological,1,,,460000,,460000,
2014,NIC,Nicaragua,Natural,Geophysical,1,2,266,12015,,12281,3000
2014,NIC,Nicaragua,Natural,Hydrological,1,,,60345,,60345,
2014,NIC,Nicaragua,Technological,Technological,1,37,9,4,,13,
2014,PAN,Panama,Natural,Hydrological,1,9,,116,,116,
2014,PAN,Panama,Technological,Technological,1,,,80743,,80743,
2014,PRY,Paraguay,Natural,Hydrological,2,,,233360,,233360,
2014,PER,Peru,Natural,Geophysical,1,8,4,600,,604,
2014,PER,Peru,Natural,Hydrological,3,41,,90178,2700,92878,
2014,PER,Peru,Natural,Meteorological,1,505,,109257,,109257,
2014,PER,Peru,Technological,Technological,6,89,105,,,105,
2014,PRI,Puerto Rico,Natural,Hydrological,1,1,,,,,
2014,USA,United States of America,Natural,Climatological,2,2,,429,,429,2300000
2014,USA,United States of America,Natural,Geophysical,1,1,250,3000,,3250,700000
2014,USA,United States of America,Natural,Hydrological,3,45,,102000,150,102150,1710000
2014,USA,United States of America,Natural,Meteorological,14,157,51,1134,30,1215,12068000
2014,USA,United States of America,Technological,Technological,3,12,383,,,383,
2015,ARG,Argentina,Natural,Geophysical,1,,,,,,
2015,ARG,Argentina,Natural,Hydrological,3,11,,141133,,141133,
2015,ARG,Argentina,Natural,Meteorological,1,8,,4500,,4500,17200
2015,ARG,Argentina,Technological,Technological,2,53,8,,,8,
2015,BHS,Bahamas  ,Natural,Meteorological,1,33,,6710,,6710,90000
2015,BLZ,Belize,Natural,Hydrological,1,,,20000,,20000,
2015,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,25,,96890,,96890,
2015,BRA,Brazil,Natural,Hydrological,5,26,,298510,,298510,2000
2015,BRA,Brazil,Natural,Meteorological,1,2,97,10940,,11037,2000
2015,BRA,Brazil,Technological,Technological,4,93,221,,637,858,
2015,CAN,Canada,Natural,Climatological,1,,,13000,36,13036,
2015,CHL,Chile,Natural,Climatological,1,1,32,,,32,
2015,CHL,Chile,Natural,Geophysical,3,19,15,689084,,689099,1400000
2015,CHL,Chile,Natural,Hydrological,2,178,16,164240,29741,193997,1500000
2015,CHL,Chile,Natural,Meteorological,1,6,4,934,,938,
2015,COL,Colombia,Natural,Climatological,1,,,,,,
2015,COL,Colombia,Natural,Geophysical,1,,1,40835,400,41236,
2015,COL,Colombia,Natural,Hydrological,2,93,48,8105,300,8453,
2015,COL,Colombia,Technological,Technological,3,36,14,,,14,
2015,CRI,Costa Rica,Natural,Climatological,1,,,,,,
2015,CRI,Costa Rica,Natural,Geophysical,1,,,18450,,18450,
2015,CRI,Costa Rica,Natural,Hydrological,1,,,9666,,9666,
2015,CUB,Cuba,Natural,Climatological,1,,,100000,,100000,
2015,CUB,Cuba,Natural,Hydrological,1,3,,10089,,10089,
2015,DMA,Dominica,Natural,Meteorological,1,30,20,28000,574,28594,482810
2015,DOM,Dominican Republic  ,Natural,Hydrological,2,2,,20850,350,21200,
2015,DOM,Dominican Republic  ,Natural,Meteorological,1,,,33,2100,2133,
2015,ECU,Ecuador,Natural,Geophysical,2,,,930042,,930042,
2015,ECU,Ecuador,Natural,Hydrological,1,12,,1185,,1185,
2015,SLV,El Salvador,Natural,Climatological,1,,,700000,,700000,100000
2015,SLV,El Salvador,Natural,Hydrological,1,1,,,,,
2015,SLV,El Salvador,Natural,Meteorological,1,12,,20000,,20000,
2015,GTM,Guatemala,Natural,Biological,1,,15211,,,15211,
2015,GTM,Guatemala,Natural,Hydrological,3,358,26,66222,,66248,5000
2015,GTM,Guatemala,Technological,Technological,1,,,12017,,12017,
2015,GUY,Guyana,Natural,Hydrological,1,,,199000,,199000,
2015,HTI,Haiti,Natural,Biological,1,170,,20000,,20000,
2015,HTI,Haiti,Natural,Hydrological,1,6,,45000,,45000,
2015,HTI,Haiti,Natural,Meteorological,1,5,3,,1966,1969,
2015,HTI,Haiti,Technological,Technological,2,35,96,,,96,
2015,MEX,Mexico,Natural,Hydrological,1,,,3000,,3000,
2015,MEX,Mexico,Natural,Meteorological,3,42,458,17592,741,18791,825000
2015,MEX,Mexico,Technological,Technological,6,119,194,,,194,
2015,NIC,Nicaragua,Natural,Hydrological,1,2,,3750,,3750,
2015,PAN,Panama,Natural,Climatological,1,,,,,,
2015,PAN,Panama,Natural,Hydrological,1,,,3500,,3500,
2015,PRY,Paraguay,Natural,Hydrological,2,12,,140150,,140150,
2015,PRY,Paraguay,Natural,Meteorological,1,2,25,10000,,10025,
2015,PER,Peru,Natural,Hydrological,2,9,55,150585,,150640,
2015,PER,Peru,Natural,Meteorological,1,21,,200620,,200620,94000
2015,PER,Peru,Technological,Technological,6,114,194,,,194,
2015,USA,United States of America,Natural,Climatological,5,12,8,600,12756,13364,3752000
2015,USA,United States of America,Natural,Hydrological,5,98,50,28600,,28650,3402000
2015,USA,United States of America,Natural,Meteorological,19,209,176,4400,,4576,14320000
2015,USA,United States of America,Technological,Technological,4,19,860,7574,,8434,
2015,URY,Uruguay,Natural,Hydrological,3,,,28326,,28326,
2015,URY,Uruguay,Technological,Technological,1,10,,,,,
2015,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,,,45297,,45297,
2015,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,17,11,,,11,
2016,ARG,Argentina,Natural,Hydrological,2,,,85769,,85769,1002000
2016,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,600000
2016,BLZ,Belize,Natural,Meteorological,1,,,10355,,10355,
2016,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,665000,,665000,450000
2016,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,4,,5420,,5420,
2016,BRA,Brazil,Natural,Biological,1,261,777,,,777,
2016,BRA,Brazil,Natural,Hydrological,2,33,,50500,,50500,200000
2016,BRA,Brazil,Technological,Technological,1,18,31,,,31,
2016,CAN,Canada,Natural,Climatological,1,,,88000,,88000,4000000
2016,CAN,Canada,Natural,Hydrological,1,,,300,,300,
2016,CHL,Chile,Natural,Hydrological,1,12,100,,,100,100000
2016,COL,Colombia,Natural,Biological,1,,12,,,12,
2016,COL,Colombia,Natural,Hydrological,2,10,,,2272,2272,
2016,COL,Colombia,Technological,Technological,4,140,6,,,6,
2016,CRI,Costa Rica,Natural,Meteorological,1,9,,50000,,50000,
2016,CRI,Costa Rica,Technological,Technological,1,,245,,,245,
2016,CUB,Cuba,Natural,Meteorological,1,,,190000,,190000,2600000
2016,DOM,Dominican Republic  ,Natural,Hydrological,2,15,,2792000,,2792000,
2016,DOM,Dominican Republic  ,Natural,Meteorological,1,,,,,,
2016,ECU,Ecuador,Natural,Geophysical,2,673,6361,383150,,389511,2000000
2016,ECU,Ecuador,Natural,Hydrological,2,9,,33955,,33955,10000
2016,ECU,Ecuador,Technological,Technological,1,22,,,,,
2016,GTM,Guatemala,Natural,Hydrological,1,10,1,45,,46,
2016,GTM,Guatemala,Natural,Meteorological,1,,,55,,55,
2016,HTI,Haiti,Natural,Biological,1,,6096,,,6096,
2016,HTI,Haiti,Natural,Climatological,1,,,3600000,,3600000,84000
2016,HTI,Haiti,Natural,Hydrological,6,53,7675,84050,2780,94505,2000
2016,HTI,Haiti,Natural,Meteorological,1,546,439,2100000,,2100439,2000000
2016,HND,Honduras,Natural,Hydrological,2,6,,450500,,450500,
2016,HND,Honduras,Natural,Meteorological,1,1,,151,,151,
2016,JAM,Jamaica,Natural,Meteorological,1,,,125000,,125000,
2016,MEX,Mexico,Natural,Hydrological,5,25,,50000,3000,53000,25000
2016,MEX,Mexico,Natural,Meteorological,2,65,,21500,,21500,50000
2016,MEX,Mexico,Technological,Technological,4,107,200,,,200,
2016,NIC,Nicaragua,Natural,Meteorological,1,,,10570,,10570,
2016,NIC,Nicaragua,Technological,Technological,1,13,,21,,21,
2016,PAN,Panama,Natural,Meteorological,1,7,,12000,,12000,
2016,PRY,Paraguay,Natural,Climatological,1,,,,,,
2016,PER,Peru,Natural,Biological,1,26,54,,,54,
2016,PER,Peru,Natural,Geophysical,2,5,84,11315,40,11439,
2016,PER,Peru,Natural,Hydrological,1,2,,10000,,10000,2000
2016,PER,Peru,Technological,Technological,5,73,55,,,55,
2016,LCA,Saint Lucia,Natural,Meteorological,1,,,25000,,25000,
2016,VCT,Saint Vincent and the Grenadines,Natural,Hydrological,1,,,25000,,25000,6500
2016,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,,,,,
2016,USA,United States of America,Natural,Climatological,4,16,191,456,7805,8452,1500000
2016,USA,United States of America,Natural,Geophysical,1,,,120,,120,20000
2016,USA,United States of America,Natural,Hydrological,6,54,,91000,,91000,15150000
2016,USA,United States of America,Natural,Meteorological,16,199,98,85018800,570,85019468,27350000
2016,USA,United States of America,Technological,Technological,6,78,143,,,143,
2016,URY,Uruguay,Natural,Hydrological,1,8,250,10355,,10605,3000
2016,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,,,,,,
2016,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,11,14,,,14,
2017,AIA,Anguilla,Natural,Meteorological,1,4,,15000,,15000,200000
2017,ATG,Antigua and Barbuda,Natural,Meteorological,1,1,,,1400,1400,250000
2017,ARG,Argentina,Natural,Hydrological,4,1,,54443,,54443,
2017,ARG,Argentina,Technological,Technological,3,76,54,,,54,
2017,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,2000
2017,BRB,Barbados,Natural,Meteorological,1,1,,,,,
2017,BRA,Brazil,Natural,Biological,1,154,310,,,310,
2017,BRA,Brazil,Natural,Hydrological,1,14,,104140,,104140,100000
2017,BRA,Brazil,Technological,Technological,5,88,,,,,
2017,CAN,Canada,Natural,Climatological,1,,,43441,,43441,
2017,CAN,Canada,Natural,Hydrological,2,2,,19113,,19113,200000
2017,CHL,Chile,Natural,Climatological,1,11,16,7157,450,7623,550000
2017,CHL,Chile,Natural,Hydrological,4,31,36,4200,3130,7366,2000
2017,COL,Colombia,Natural,Hydrological,6,384,413,76186,126,76725,104000
2017,COL,Colombia,Natural,Meteorological,1,,,,,,
2017,COL,Colombia,Technological,Technological,4,57,56,,,56,
2017,CRI,Costa Rica,Natural,Meteorological,1,13,,11500,,11500,185000
2017,CRI,Costa Rica,Technological,Technological,1,12,,,,,
2017,CUB,Cuba,Natural,Meteorological,1,10,,10000000,,10000000,13200000
2017,DMA,Dominica,Natural,Meteorological,1,64,100,71293,,71393,1456000
2017,DOM,Dominican Republic  ,Natural,Meteorological,3,5,,42560,27,42587,63000
2017,ECU,Ecuador,Technological,Technological,2,33,43,,,43,
2017,SLV,El Salvador,Natural,Meteorological,1,10,4,530,50,584,
2017,GLP,Guadeloupe,Natural,Meteorological,1,4,2,80000,,80002,120000
2017,GTM,Guatemala,Natural,Geophysical,1,,2,3518,81,3601,
2017,GTM,Guatemala,Natural,Hydrological,5,12,,42559,,42559,
2017,GTM,Guatemala,Natural,Meteorological,1,8,,,413,413,
2017,GTM,Guatemala,Technological,Technological,1,40,,,,,
2017,GUY,Guyana,Natural,Hydrological,1,,,3274,,3274,
2017,HTI,Haiti,Natural,Hydrological,2,31,,50000,342,50342,
2017,HTI,Haiti,Natural,Meteorological,3,4,17,40075,,40092,
2017,HTI,Haiti,Technological,Technological,2,91,,9,,9,
2017,HND,Honduras,Natural,Hydrological,3,18,,47970,50,48020,
2017,HND,Honduras,Natural,Meteorological,1,3,,120,,120,
2017,JAM,Jamaica,Natural,Meteorological,1,,,5000,,5000,
2017,MTQ,Martinique,Natural,Meteorological,1,,2,,,2,44000
2017,MEX,Mexico,Natural,Geophysical,2,467,6250,1450000,,1456250,8300000
2017,MEX,Mexico,Natural,Hydrological,1,2,,800,,800,
2017,MEX,Mexico,Natural,Meteorological,4,29,,1410,1600,3010,2000
2017,MEX,Mexico,Technological,Technological,5,78,76,,,76,
2017,NIC,Nicaragua,Natural,Hydrological,1,7,,13565,150,13715,
2017,NIC,Nicaragua,Natural,Meteorological,1,15,,39200,,39200,
2017,PAN,Panama,Natural,Meteorological,1,7,,12000,,12000,
2017,PAN,Panama,Technological,Technological,1,18,33,,,33,
2017,PER,Peru,Natural,Hydrological,3,200,505,2188000,,2188505,3200000
2017,PRI,Puerto Rico,Natural,Meteorological,2,66,,540000,210000,750000,68000000
2017,BLM,Saint Barth?lemy,Natural,Meteorological,1,4,,,,,
2017,KNA,Saint Kitts and Nevis,Natural,Meteorological,1,,,,,,20000
2017,MAF,Saint Martin (French Part),Natural,Meteorological,1,7,,,,,4100000
2017,SXM,Sint Maarten (Dutch part),Natural,Meteorological,1,4,,,11400,11400,2500000
2017,TCA,Turks and Caicos Islands  ,Natural,Meteorological,1,,,,,,500000
2017,USA,United States of America,Natural,Climatological,4,32,187,9,12108,12304,17700000
2017,USA,United States of America,Natural,Hydrological,3,30,70,300,,370,1700000
2017,USA,United States of America,Natural,Meteorological,17,222,301,756860,97000,854161,171110000
2017,USA,United States of America,Technological,Technological,4,30,231,,,231,
2017,URY,Uruguay,Natural,Hydrological,1,,,6639,,6639,
2017,VGB,Virgin Island (British),Natural,Meteorological,2,9,,,,,3000000
2017,VIR,Virgin Island (U.S.),Natural,Meteorological,2,7,,,,,
2018,ARG,Argentina,Natural,Climatological,1,,,,,,3400000
2018,ARG,Argentina,Natural,Hydrological,2,,,62000,,62000,
2018,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,6,186,12000,,12186,
2018,BRA,Brazil,Natural,Hydrological,2,7,,1250,,1250,43000
2018,BRA,Brazil,Technological,Technological,3,84,39,,,39,
2018,CAN,Canada,Natural,Climatological,1,,,3000,,3000,
2018,CAN,Canada,Natural,Meteorological,1,70,,,,,
2018,CAN,Canada,Technological,Technological,1,16,13,,,13,
2018,COL,Colombia,Natural,Hydrological,1,14,,,,,
2018,COL,Colombia,Technological,Technological,2,20,8,,,8,
2018,CRI,Costa Rica,Natural,Hydrological,1,1,,125190,,125190,
2018,CUB,Cuba,Natural,Meteorological,2,9,,40540,,40540,
2018,CUB,Cuba,Technological,Technological,1,112,1,,,1,
2018,ECU,Ecuador,Technological,Technological,3,48,75,,,75,
2018,SLV,El Salvador,Natural,Climatological,1,,,386610,,386610,37000
2018,SLV,El Salvador,Natural,Hydrological,1,4,,,,,
2018,GTM,Guatemala,Natural,Climatological,1,,,1500000,,1500000,44669
2018,GTM,Guatemala,Natural,Geophysical,1,425,27,1714387,,1714414,
2018,HTI,Haiti,Natural,Geophysical,1,15,333,350000,,350333,
2018,HND,Honduras,Natural,Climatological,1,,,360000,,360000,
2018,HND,Honduras,Natural,Hydrological,1,6,,6948,,6948,
2018,MEX,Mexico,Natural,Geophysical,1,,4,3000,,3004,
2018,MEX,Mexico,Natural,Hydrological,1,20,,,120,120,
2018,MEX,Mexico,Technological,Technological,3,39,,,,,
2018,NIC,Nicaragua,Natural,Climatological,1,,,300000,,300000,
2018,NIC,Nicaragua,Natural,Hydrological,1,4,,13000,,13000,
2018,PAN,Panama,Natural,Climatological,1,,,,,,72000
2018,PRY,Paraguay,Natural,Hydrological,1,,,5000,,5000,
2018,PER,Peru,Natural,Geophysical,1,2,139,7885,1295,9319,
2018,PER,Peru,Technological,Technological,3,111,52,,,52,
2018,USA,United States of America,Natural,Climatological,1,14,,,,,1000000
2018,USA,United States of America,Natural,Geophysical,1,,,2500,,2500,
2018,USA,United States of America,Natural,Hydrological,1,21,28,1338,,1366,850000
2018,USA,United States of America,Natural,Meteorological,6,136,,,,,12800000
2018,USA,United States of America,Technological,Technological,2,37,,,,,
2018,URY,Uruguay,Natural,Climatological,1,,,11135,,11135,500000
2018,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,2,,10700,,10700,
2018,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,17,,,,,

